time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:40:43,,52.2497485,6.8511636667,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:43,,52.2497485,6.8511636667,,,,,GNGLL,,A,,A,GN,
09:40:44,2024-06-12,52.2497323333,6.8512078333,,,,,GNRMC,V,A,6.61,A,GN,
09:40:44,,52.2497323333,6.8512078333,22.0,M,46.0,M,GNGGA,,,,,GN,12
09:40:44,,52.2497323333,6.8512078333,,,,,GNGLL,,A,,A,GN,
09:40:45,2024-06-12,52.2497253333,6.851261,,,,,GNRMC,V,A,6.997,A,GN,
09:40:45,,52.2497253333,6.851261,22.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:45,,52.2497253333,6.851261,,,,,GNGLL,,A,,A,GN,
09:40:46,2024-06-12,52.2497325,6.8513146667,,,,,GNRMC,V,A,6.971,A,GN,
09:40:46,,52.2497325,6.8513146667,22.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:46,,52.2497325,6.8513146667,,,,,GNGLL,,A,,A,GN,
09:40:47,2024-06-12,52.2497531667,6.8513591667,,,,,GNRMC,V,A,7.198,A,GN,
09:40:47,,52.2497531667,6.8513591667,22.4,M,46.0,M,GNGGA,,,,,GN,12
09:40:47,,52.2497531667,6.8513591667,,,,,GNGLL,,A,,A,GN,
09:40:48,2024-06-12,52.2497831667,6.851393,,,,,GNRMC,V,A,7.695,A,GN,
09:40:48,,52.2497831667,6.851393,22.9,M,46.0,M,GNGGA,,,,,GN,12
09:40:48,,52.2497831667,6.851393,,,,,GNGLL,,A,,A,GN,
09:40:49,2024-06-12,52.2498118333,6.8514265,,,,,GNRMC,V,A,7.695,A,GN,
09:40:49,,52.2498118333,6.8514265,22.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:49,,52.2498118333,6.8514265,,,,,GNGLL,,A,,A,GN,
09:40:50,2024-06-12,52.2498411667,6.8514573333,,,,,GNRMC,V,A,7.588,A,GN,
09:40:50,,52.2498411667,6.8514573333,22.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:50,,52.2498411667,6.8514573333,,,,,GNGLL,,A,,A,GN,
09:40:51,2024-06-12,52.2498745,6.8514846667,,,,,GNRMC,V,A,7.988,A,GN,
09:40:51,,52.2498745,6.8514846667,22.1,M,46.0,M,GNGGA,,,,,GN,12
09:40:51,,52.2498745,6.8514846667,,,,,GNGLL,,A,,A,GN,
09:40:52,2024-06-12,52.249907,6.8515098333,,,,,GNRMC,V,A,7.716,A,GN,
09:40:52,,52.249907,6.8515098333,21.5,M,46.0,M,GNGGA,,,,,GN,12
09:40:52,,52.249907,6.8515098333,,,,,GNGLL,,A,,A,GN,
09:40:53,2024-06-12,52.2499406667,6.8515288333,,,,,GNRMC,V,A,7.657,A,GN,
09:40:53,,52.2499406667,6.8515288333,21.7,M,46.0,M,GNGGA,,,,,GN,12
09:40:53,,52.2499406667,6.8515288333,,,,,GNGLL,,A,,A,GN,
09:40:54,2024-06-12,52.249974,6.851537,,,,,GNRMC,V,A,7.336,A,GN,
09:40:54,,52.249974,6.851537,21.0,M,46.0,M,GNGGA,,,,,GN,12
09:40:54,,52.249974,6.851537,,,,,GNGLL,,A,,A,GN,
09:40:55,2024-06-12,52.2500093333,6.8515255,,,,,GNRMC,V,A,8.113,A,GN,
09:40:55,,52.2500093333,6.8515255,20.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:55,,52.2500093333,6.8515255,,,,,GNGLL,,A,,A,GN,
09:40:56,2024-06-12,52.2500416667,6.8514963333,,,,,GNRMC,V,A,8.069,A,GN,
09:40:56,,52.2500416667,6.8514963333,20.3,M,46.0,M,GNGGA,,,,,GN,12
09:40:56,,52.2500416667,6.8514963333,,,,,GNGLL,,A,,A,GN,
09:40:57,2024-06-12,52.2500683333,6.8514541667,,,,,GNRMC,V,A,8.253,A,GN,
09:40:57,,52.2500683333,6.8514541667,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:40:57,,52.2500683333,6.8514541667,,,,,GNGLL,,A,,A,GN,
09:40:58,2024-06-12,52.2500915,6.851405,,,,,GNRMC,V,A,8.254,A,GN,
09:40:58,,52.2500915,6.851405,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:40:58,,52.2500915,6.851405,,,,,GNGLL,,A,,A,GN,
09:40:59,2024-06-12,52.2501133333,6.8513531667,,,,,GNRMC,V,A,8.33,A,GN,
09:40:59,,52.2501133333,6.8513531667,20.6,M,46.0,M,GNGGA,,,,,GN,12
09:40:59,,52.2501133333,6.8513531667,,,,,GNGLL,,A,,A,GN,
09:41:00,2024-06-12,52.2501336667,6.8513031667,,,,,GNRMC,V,A,7.93,A,GN,
09:41:00,,52.2501336667,6.8513031667,20.7,M,46.0,M,GNGGA,,,,,GN,12
09:41:00,,52.2501336667,6.8513031667,,,,,GNGLL,,A,,A,GN,
09:41:01,2024-06-12,52.2501518333,6.851253,,,,,GNRMC,V,A,7.571,A,GN,
09:41:01,,52.2501518333,6.851253,21.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:01,,52.2501518333,6.851253,,,,,GNGLL,,A,,A,GN,
09:41:02,2024-06-12,52.2501701667,6.8512061667,,,,,GNRMC,V,A,7.522,A,GN,
09:41:02,,52.2501701667,6.8512061667,20.5,M,46.0,M,GNGGA,,,,,GN,12
09:41:02,,52.2501701667,6.8512061667,,,,,GNGLL,,A,,A,GN,
09:41:03,2024-06-12,52.250183,6.8511578333,,,,,GNRMC,V,A,7.095,A,GN,
09:41:03,,52.250183,6.8511578333,20.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:03,,52.250183,6.8511578333,,,,,GNGLL,,A,,A,GN,
09:41:04,2024-06-12,52.2501858333,6.851107,,,,,GNRMC,V,A,6.814,A,GN,
09:41:04,,52.2501858333,6.851107,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:04,,52.2501858333,6.851107,,,,,GNGLL,,A,,A,GN,
09:41:05,2024-06-12,52.2501775,6.8510595,,,,,GNRMC,V,A,6.497,A,GN,
09:41:05,,52.2501775,6.8510595,19.5,M,46.0,M,GNGGA,,,,,GN,12
09:41:05,,52.2501775,6.8510595,,,,,GNGLL,,A,,A,GN,
09:41:06,2024-06-12,52.2501568333,6.8510178333,,,,,GNRMC,V,A,7.179,A,GN,
09:41:06,,52.2501568333,6.8510178333,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:41:06,,52.2501568333,6.8510178333,,,,,GNGLL,,A,,A,GN,
09:41:07,2024-06-12,52.2501288333,6.8509803333,,,,,GNRMC,V,A,7.461,A,GN,
09:41:07,,52.2501288333,6.8509803333,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:41:07,,52.2501288333,6.8509803333,,,,,GNGLL,,A,,A,GN,
09:41:08,2024-06-12,52.2500978333,6.8509461667,,,,,GNRMC,V,A,7.805,A,GN,
09:41:08,,52.2500978333,6.8509461667,20.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:08,,52.2500978333,6.8509461667,,,,,GNGLL,,A,,A,GN,
09:41:09,2024-06-12,52.2500663333,6.8509138333,,,,,GNRMC,V,A,7.877,A,GN,
09:41:09,,52.2500663333,6.8509138333,21.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:09,,52.2500663333,6.8509138333,,,,,GNGLL,,A,,A,GN,
09:41:10,2024-06-12,52.2500321667,6.8508841667,,,,,GNRMC,V,A,8.134,A,GN,
09:41:10,,52.2500321667,6.8508841667,21.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:10,,52.2500321667,6.8508841667,,,,,GNGLL,,A,,A,GN,
09:41:11,2024-06-12,52.249997,6.8508623333,,,,,GNRMC,V,A,7.828,A,GN,
09:41:11,,52.249997,6.8508623333,21.4,M,46.0,M,GNGGA,,,,,GN,12
09:41:11,,52.249997,6.8508623333,,,,,GNGLL,,A,,A,GN,
09:41:12,2024-06-12,52.2499606667,6.8508503333,,,,,GNRMC,V,A,8.027,A,GN,
09:41:12,,52.2499606667,6.8508503333,21.2,M,46.0,M,GNGGA,,,,,GN,12
09:41:12,,52.2499606667,6.8508503333,,,,,GNGLL,,A,,A,GN,
09:41:13,2024-06-12,52.249922,6.8508548333,,,,,GNRMC,V,A,8.548,A,GN,
09:41:13,,52.249922,6.8508548333,21.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:13,,52.249922,6.8508548333,,,,,GNGLL,,A,,A,GN,
09:41:14,2024-06-12,52.249888,6.8508751667,,,,,GNRMC,V,A,7.504,A,GN,
09:41:14,,52.249888,6.8508751667,20.4,M,46.0,M,GNGGA,,,,,GN,12
09:41:14,,52.249888,6.8508751667,,,,,GNGLL,,A,,A,GN,
09:41:15,2024-06-12,52.2498596667,6.8509081667,,,,,GNRMC,V,A,7.707,A,GN,
09:41:15,,52.2498596667,6.8509081667,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:41:15,,52.2498596667,6.8509081667,,,,,GNGLL,,A,,A,GN,
09:41:16,2024-06-12,52.249835,6.8509518333,,,,,GNRMC,V,A,7.989,A,GN,
09:41:16,,52.249835,6.8509518333,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:41:16,,52.249835,6.8509518333,,,,,GNGLL,,A,,A,GN,
09:41:17,2024-06-12,52.2498136667,6.8509981667,,,,,GNRMC,V,A,7.426,A,GN,
09:41:17,,52.2498136667,6.8509981667,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:41:17,,52.2498136667,6.8509981667,,,,,GNGLL,,A,,A,GN,
09:41:18,2024-06-12,52.249793,6.8510465,,,,,GNRMC,V,A,7.783,A,GN,
09:41:18,,52.249793,6.8510465,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:18,,52.249793,6.8510465,,,,,GNGLL,,A,,A,GN,
09:41:19,2024-06-12,52.2497705,6.8510951667,,,,,GNRMC,V,A,8.029,A,GN,
09:41:19,,52.2497705,6.8510951667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:19,,52.2497705,6.8510951667,,,,,GNGLL,,A,,A,GN,
09:41:20,2024-06-12,52.249748,6.8511428333,,,,,GNRMC,V,A,7.966,A,GN,
09:41:20,,52.249748,6.8511428333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:20,,52.249748,6.8511428333,,,,,GNGLL,,A,,A,GN,
09:41:21,2024-06-12,52.2497306667,6.8511921667,,,,,GNRMC,V,A,7.188,A,GN,
09:41:21,,52.2497306667,6.8511921667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:21,,52.2497306667,6.8511921667,,,,,GNGLL,,A,,A,GN,
09:41:22,2024-06-12,52.2497213333,6.8512458333,,,,,GNRMC,V,A,7.404,A,GN,
09:41:22,,52.2497213333,6.8512458333,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:22,,52.2497213333,6.8512458333,,,,,GNGLL,,A,,A,GN,
09:41:23,2024-06-12,52.249724,6.8513013333,,,,,GNRMC,V,A,7.183,A,GN,
09:41:23,,52.249724,6.8513013333,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:41:23,,52.249724,6.8513013333,,,,,GNGLL,,A,,A,GN,
09:41:24,2024-06-12,52.2497446667,6.8513516667,,,,,GNRMC,V,A,7.883,A,GN,
09:41:24,,52.2497446667,6.8513516667,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:41:24,,52.2497446667,6.8513516667,,,,,GNGLL,,A,,A,GN,
09:41:25,2024-06-12,52.2497726667,6.8513886667,,,,,GNRMC,V,A,7.621,A,GN,
09:41:25,,52.2497726667,6.8513886667,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:41:25,,52.2497726667,6.8513886667,,,,,GNGLL,,A,,A,GN,
09:41:26,2024-06-12,52.2498045,6.8514206667,,,,,GNRMC,V,A,8.185,A,GN,
09:41:26,,52.2498045,6.8514206667,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:26,,52.2498045,6.8514206667,,,,,GNGLL,,A,,A,GN,
09:41:27,2024-06-12,52.2498375,6.8514518333,,,,,GNRMC,V,A,8.478,A,GN,
09:41:27,,52.2498375,6.8514518333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:27,,52.2498375,6.8514518333,,,,,GNGLL,,A,,A,GN,
09:41:28,2024-06-12,52.2498708333,6.8514801667,,,,,GNRMC,V,A,7.998,A,GN,
09:41:28,,52.2498708333,6.8514801667,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:41:28,,52.2498708333,6.8514801667,,,,,GNGLL,,A,,A,GN,
09:41:29,2024-06-12,52.249905,6.8515073333,,,,,GNRMC,V,A,8.186,A,GN,
09:41:29,,52.249905,6.8515073333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:29,,52.249905,6.8515073333,,,,,GNGLL,,A,,A,GN,
09:41:30,2024-06-12,52.2499396667,6.8515271667,,,,,GNRMC,V,A,7.815,A,GN,
09:41:30,,52.2499396667,6.8515271667,18.7,M,46.0,M,GNGGA,,,,,GN,12
09:41:30,,52.2499396667,6.8515271667,,,,,GNGLL,,A,,A,GN,
09:41:31,2024-06-12,52.2499726667,6.8515326667,,,,,GNRMC,V,A,7.396,A,GN,
09:41:31,,52.2499726667,6.8515326667,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:41:31,,52.2499726667,6.8515326667,,,,,GNGLL,,A,,A,GN,
09:41:32,2024-06-12,52.2500088333,6.8515213333,,,,,GNRMC,V,A,8.181,A,GN,
09:41:32,,52.2500088333,6.8515213333,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:32,,52.2500088333,6.8515213333,,,,,GNGLL,,A,,A,GN,
09:41:33,2024-06-12,52.2500443333,6.8514926667,,,,,GNRMC,V,A,8.754,A,GN,
09:41:33,,52.2500443333,6.8514926667,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:41:33,,52.2500443333,6.8514926667,,,,,GNGLL,,A,,A,GN,
09:41:34,2024-06-12,52.2500741667,6.8514506667,,,,,GNRMC,V,A,8.649,A,GN,
09:41:34,,52.2500741667,6.8514506667,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:34,,52.2500741667,6.8514506667,,,,,GNGLL,,A,,A,GN,
09:41:35,2024-06-12,52.250097,6.8514005,,,,,GNRMC,V,A,8.34,A,GN,
09:41:35,,52.250097,6.8514005,20.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:35,,52.250097,6.8514005,,,,,GNGLL,,A,,A,GN,
09:41:36,2024-06-12,52.2501165,6.8513508333,,,,,GNRMC,V,A,7.853,A,GN,
09:41:36,,52.2501165,6.8513508333,20.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:36,,52.2501165,6.8513508333,,,,,GNGLL,,A,,A,GN,
09:41:37,2024-06-12,52.2501358333,6.8513046667,,,,,GNRMC,V,A,7.335,A,GN,
09:41:37,,52.2501358333,6.8513046667,20.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:37,,52.2501358333,6.8513046667,,,,,GNGLL,,A,,A,GN,
09:41:38,2024-06-12,52.250154,6.8512606667,,,,,GNRMC,V,A,7.14,A,GN,
09:41:38,,52.250154,6.8512606667,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:38,,52.250154,6.8512606667,,,,,GNGLL,,A,,A,GN,
09:41:39,2024-06-12,52.250169,6.8512158333,,,,,GNRMC,V,A,6.842,A,GN,
09:41:39,,52.250169,6.8512158333,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:39,,52.250169,6.8512158333,,,,,GNGLL,,A,,A,GN,
09:41:40,2024-06-12,52.250181,6.8511695,,,,,GNRMC,V,A,6.854,A,GN,
09:41:40,,52.250181,6.8511695,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:40,,52.250181,6.8511695,,,,,GNGLL,,A,,A,GN,
09:41:41,2024-06-12,52.2501843333,6.8511248333,,,,,GNRMC,V,A,6.013,A,GN,
09:41:41,,52.2501843333,6.8511248333,19.3,M,46.0,M,GNGGA,,,,,GN,12
09:41:41,,52.2501843333,6.8511248333,,,,,GNGLL,,A,,A,GN,
09:41:42,2024-06-12,52.250177,6.8510761667,,,,,GNRMC,V,A,6.79,A,GN,
09:41:42,,52.250177,6.8510761667,19.0,M,46.0,M,GNGGA,,,,,GN,12
09:41:42,,52.250177,6.8510761667,,,,,GNGLL,,A,,A,GN,
09:41:43,2024-06-12,52.2501565,6.851032,,,,,GNRMC,V,A,7.492,A,GN,
09:41:43,,52.2501565,6.851032,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:43,,52.2501565,6.851032,,,,,GNGLL,,A,,A,GN,
09:41:44,2024-06-12,52.2501286667,6.85099,,,,,GNRMC,V,A,7.772,A,GN,
09:41:44,,52.2501286667,6.85099,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:44,,52.2501286667,6.85099,,,,,GNGLL,,A,,A,GN,
09:41:45,2024-06-12,52.2500983333,6.8509495,,,,,GNRMC,V,A,7.972,A,GN,
09:41:45,,52.2500983333,6.8509495,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:45,,52.2500983333,6.8509495,,,,,GNGLL,,A,,A,GN,
09:41:46,2024-06-12,52.2500663333,6.8509133333,,,,,GNRMC,V,A,8.034,A,GN,
09:41:46,,52.2500663333,6.8509133333,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:41:46,,52.2500663333,6.8509133333,,,,,GNGLL,,A,,A,GN,
09:41:47,2024-06-12,52.2500316667,6.8508815,,,,,GNRMC,V,A,8.396,A,GN,
09:41:47,,52.2500316667,6.8508815,20.5,M,46.0,M,GNGGA,,,,,GN,12
09:41:47,,52.2500316667,6.8508815,,,,,GNGLL,,A,,A,GN,
09:41:48,2024-06-12,52.249996,6.8508556667,,,,,GNRMC,V,A,8.371,A,GN,
09:41:48,,52.249996,6.8508556667,20.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:48,,52.249996,6.8508556667,,,,,GNGLL,,A,,A,GN,
09:41:49,2024-06-12,52.2499571667,6.8508408333,,,,,GNRMC,V,A,8.565,A,GN,
09:41:49,,52.2499571667,6.8508408333,20.8,M,46.0,M,GNGGA,,,,,GN,12
09:41:49,,52.2499571667,6.8508408333,,,,,GNGLL,,A,,A,GN,
09:41:50,2024-06-12,52.2499186667,6.8508456667,,,,,GNRMC,V,A,8.125,A,GN,
09:41:50,,52.2499186667,6.8508456667,19.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:50,,52.2499186667,6.8508456667,,,,,GNGLL,,A,,A,GN,
09:41:51,2024-06-12,52.2498881667,6.8508606667,,,,,GNRMC,V,A,6.375,A,GN,
09:41:51,,52.2498881667,6.8508606667,17.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:51,,52.2498881667,6.8508606667,,,,,GNGLL,,A,,A,GN,
09:41:52,2024-06-12,52.2498628333,6.8508853333,,,,,GNRMC,V,A,6.22,A,GN,
09:41:52,,52.2498628333,6.8508853333,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:41:52,,52.2498628333,6.8508853333,,,,,GNGLL,,A,,A,GN,
09:41:53,2024-06-12,52.2498391667,6.8509298333,,,,,GNRMC,V,A,8.073,A,GN,
09:41:53,,52.2498391667,6.8509298333,16.2,M,46.0,M,GNGGA,,,,,GN,12
09:41:53,,52.2498391667,6.8509298333,,,,,GNGLL,,A,,A,GN,
09:41:54,2024-06-12,52.2498156667,6.85098,,,,,GNRMC,V,A,8.151,A,GN,
09:41:54,,52.2498156667,6.85098,15.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:54,,52.2498156667,6.85098,,,,,GNGLL,,A,,A,GN,
09:41:55,2024-06-12,52.2497921667,6.8510288333,,,,,GNRMC,V,A,7.99,A,GN,
09:41:55,,52.2497921667,6.8510288333,15.5,M,46.0,M,GNGGA,,,,,GN,12
09:41:55,,52.2497921667,6.8510288333,,,,,GNGLL,,A,,A,GN,
09:41:56,2024-06-12,52.2497698333,6.8510763333,,,,,GNRMC,V,A,7.759,A,GN,
09:41:56,,52.2497698333,6.8510763333,15.1,M,46.0,M,GNGGA,,,,,GN,12
09:41:56,,52.2497698333,6.8510763333,,,,,GNGLL,,A,,A,GN,
09:41:57,2024-06-12,52.249749,6.851126,,,,,GNRMC,V,A,7.739,A,GN,
09:41:57,,52.249749,6.851126,14.9,M,46.0,M,GNGGA,,,,,GN,12
09:41:57,,52.249749,6.851126,,,,,GNGLL,,A,,A,GN,
09:41:58,2024-06-12,52.2497298333,6.851174,,,,,GNRMC,V,A,7.399,A,GN,
09:41:58,,52.2497298333,6.851174,14.5,M,46.0,M,GNGGA,,,,,GN,12
09:41:58,,52.2497298333,6.851174,,,,,GNGLL,,A,,A,GN,
09:41:59,2024-06-12,52.2497173333,6.8512261667,,,,,GNRMC,V,A,7.273,A,GN,
09:41:59,,52.2497173333,6.8512261667,14.4,M,46.0,M,GNGGA,,,,,GN,12
09:41:59,,52.2497173333,6.8512261667,,,,,GNGLL,,A,,A,GN,
09:42:00,2024-06-12,52.2497198333,6.8512845,,,,,GNRMC,V,A,7.308,A,GN,
09:42:00,,52.2497198333,6.8512845,15.0,M,46.0,M,GNGGA,,,,,GN,12
09:42:00,,52.2497198333,6.8512845,,,,,GNGLL,,A,,A,GN,
09:42:01,2024-06-12,52.2497385,6.8513353333,,,,,GNRMC,V,A,7.593,A,GN,
09:42:01,,52.2497385,6.8513353333,16.0,M,46.0,M,GNGGA,,,,,GN,12
09:42:01,,52.2497385,6.8513353333,,,,,GNGLL,,A,,A,GN,
09:42:02,2024-06-12,52.2497668333,6.8513746667,,,,,GNRMC,V,A,8.049,A,GN,
09:42:02,,52.2497668333,6.8513746667,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:42:02,,52.2497668333,6.8513746667,,,,,GNGLL,,A,,A,GN,
09:42:03,2024-06-12,52.249799,6.8514083333,,,,,GNRMC,V,A,8.251,A,GN,
09:42:03,,52.249799,6.8514083333,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:42:03,,52.249799,6.8514083333,,,,,GNGLL,,A,,A,GN,
09:42:04,2024-06-12,52.2498318333,6.8514401667,,,,,GNRMC,V,A,8.28,A,GN,
09:42:04,,52.2498318333,6.8514401667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:42:04,,52.2498318333,6.8514401667,,,,,GNGLL,,A,,A,GN,
09:42:05,2024-06-12,52.2498648333,6.8514713333,,,,,GNRMC,V,A,8.231,A,GN,
09:42:05,,52.2498648333,6.8514713333,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:42:05,,52.2498648333,6.8514713333,,,,,GNGLL,,A,,A,GN,
09:42:06,2024-06-12,52.2498978333,6.8515046667,,,,,GNRMC,V,A,8.246,A,GN,
09:42:06,,52.2498978333,6.8515046667,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:42:06,,52.2498978333,6.8515046667,,,,,GNGLL,,A,,A,GN,
09:42:07,2024-06-12,52.2499303333,6.8515326667,,,,,GNRMC,V,A,7.878,A,GN,
09:42:07,,52.2499303333,6.8515326667,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:42:07,,52.2499303333,6.8515326667,,,,,GNGLL,,A,,A,GN,
09:42:08,2024-06-12,52.2499691667,6.8515453333,,,,,GNRMC,V,A,8.634,A,GN,
09:42:08,,52.2499691667,6.8515453333,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:42:08,,52.2499691667,6.8515453333,,,,,GNGLL,,A,,A,GN,
09:42:09,2024-06-12,52.2500076667,6.8515385,,,,,GNRMC,V,A,8.566,A,GN,
09:42:09,,52.2500076667,6.8515385,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:42:09,,52.2500076667,6.8515385,,,,,GNGLL,,A,,A,GN,
09:42:10,2024-06-12,52.250042,6.851518,,,,,GNRMC,V,A,8.172,A,GN,
09:42:10,,52.250042,6.851518,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:42:10,,52.250042,6.851518,,,,,GNGLL,,A,,A,GN,
09:42:11,2024-06-12,52.2500701667,6.8514778333,,,,,GNRMC,V,A,8.384,A,GN,
09:42:11,,52.2500701667,6.8514778333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:42:11,,52.2500701667,6.8514778333,,,,,GNGLL,,A,,A,GN,
09:42:12,2024-06-12,52.2500925,6.8514273333,,,,,GNRMC,V,A,8.662,A,GN,
09:42:12,,52.2500925,6.8514273333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:42:12,,52.2500925,6.8514273333,,,,,GNGLL,,A,,A,GN,
09:42:13,2024-06-12,52.2501135,6.8513736667,,,,,GNRMC,V,A,8.461,A,GN,
09:42:13,,52.2501135,6.8513736667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:42:13,,52.2501135,6.8513736667,,,,,GNGLL,,A,,A,GN,
09:42:14,2024-06-12,52.2501338333,6.8513216667,,,,,GNRMC,V,A,8.308,A,GN,
09:42:14,,52.2501338333,6.8513216667,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:42:14,,52.2501338333,6.8513216667,,,,,GNGLL,,A,,A,GN,
09:42:15,2024-06-12,52.250154,6.8512701667,,,,,GNRMC,V,A,8.051,A,GN,
09:42:15,,52.250154,6.8512701667,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:42:15,,52.250154,6.8512701667,,,,,GNGLL,,A,,A,GN,
09:42:16,2024-06-12,52.2501726667,6.8512173333,,,,,GNRMC,V,A,8.203,A,GN,
09:42:16,,52.2501726667,6.8512173333,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:42:16,,52.2501726667,6.8512173333,,,,,GNGLL,,A,,A,GN,
09:42:17,2024-06-12,52.2501895,6.8511665,,,,,GNRMC,V,A,7.638,A,GN,
09:42:17,,52.2501895,6.8511665,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:42:17,,52.2501895,6.8511665,,,,,GNGLL,,A,,A,GN,
09:42:18,2024-06-12,52.2501968333,6.8511155,,,,,GNRMC,V,A,7.025,A,GN,
09:42:18,,52.2501968333,6.8511155,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:42:18,,52.2501968333,6.8511155,,,,,GNGLL,,A,,A,GN,
09:42:19,2024-06-12,52.2501916667,6.8510678333,,,,,GNRMC,V,A,6.414,A,GN,
09:42:19,,52.2501916667,6.8510678333,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:42:19,,52.2501916667,6.8510678333,,,,,GNGLL,,A,,A,GN,
09:42:20,2024-06-12,52.2501708333,6.8510251667,,,,,GNRMC,V,A,7.443,A,GN,
09:42:20,,52.2501708333,6.8510251667,15.8,M,46.0,M,GNGGA,,,,,GN,12
09:42:20,,52.2501708333,6.8510251667,,,,,GNGLL,,A,,A,GN,
09:42:21,2024-06-12,52.2501408333,6.8509868333,,,,,GNRMC,V,A,8.063,A,GN,
09:42:21,,52.2501408333,6.8509868333,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:42:21,,52.2501408333,6.8509868333,,,,,GNGLL,,A,,A,GN,
09:42:22,2024-06-12,52.2501078333,6.8509525,,,,,GNRMC,V,A,7.939,A,GN,
09:42:22,,52.2501078333,6.8509525,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:42:22,,52.2501078333,6.8509525,,,,,GNGLL,,A,,A,GN,
09:42:23,2024-06-12,52.250073,6.8509186667,,,,,GNRMC,V,A,8.479,A,GN,
09:42:23,,52.250073,6.8509186667,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:42:23,,52.250073,6.8509186667,,,,,GNGLL,,A,,A,GN,
09:42:24,2024-06-12,52.250038,6.850888,,,,,GNRMC,V,A,8.358,A,GN,
09:42:24,,52.250038,6.850888,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:42:24,,52.250038,6.850888,,,,,GNGLL,,A,,A,GN,
