time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:57:17,2024-06-05,52.2500825,6.8513256667,,,,,GNRMC,V,A,6.997,A,GN,
13:57:17,,52.2500825,6.8513256667,16.7,M,46.0,M,GNGGA,,,,,GN,12
13:57:17,,52.2500825,6.8513256667,,,,,GNGLL,,A,,A,GN,
13:57:18,2024-06-05,52.250098,6.8512783333,,,,,GNRMC,V,A,7.237,A,GN,
13:57:18,,52.250098,6.8512783333,16.8,M,46.0,M,GNGGA,,,,,GN,12
13:57:18,,52.250098,6.8512783333,,,,,GNGLL,,A,,A,GN,
13:57:19,2024-06-05,52.250115,6.8512311667,,,,,GNRMC,V,A,7.261,A,GN,
13:57:19,,52.250115,6.8512311667,17.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:19,,52.250115,6.8512311667,,,,,GNGLL,,A,,A,GN,
13:57:20,2024-06-05,52.250131,6.8511865,,,,,GNRMC,V,A,6.694,A,GN,
13:57:20,,52.250131,6.8511865,16.9,M,46.0,M,GNGGA,,,,,GN,12
13:57:20,,52.250131,6.8511865,,,,,GNGLL,,A,,A,GN,
13:57:21,2024-06-05,52.250142,6.8511353333,,,,,GNRMC,V,A,7.46,A,GN,
13:57:21,,52.250142,6.8511353333,17.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:21,,52.250142,6.8511353333,,,,,GNGLL,,A,,A,GN,
13:57:22,2024-06-05,52.2501441667,6.8510836667,,,,,GNRMC,V,A,6.742,A,GN,
13:57:22,,52.2501441667,6.8510836667,17.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:22,,52.2501441667,6.8510836667,,,,,GNGLL,,A,,A,GN,
13:57:23,2024-06-05,52.2501348333,6.8510346667,,,,,GNRMC,V,A,7.056,A,GN,
13:57:23,,52.2501348333,6.8510346667,17.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:23,,52.2501348333,6.8510346667,,,,,GNGLL,,A,,A,GN,
13:57:24,2024-06-05,52.2501153333,6.8509908333,,,,,GNRMC,V,A,7.303,A,GN,
13:57:24,,52.2501153333,6.8509908333,17.5,M,46.0,M,GNGGA,,,,,GN,12
13:57:24,,52.2501153333,6.8509908333,,,,,GNGLL,,A,,A,GN,
13:57:25,2024-06-05,52.2500893333,6.8509555,,,,,GNRMC,V,A,7.456,A,GN,
13:57:25,,52.2500893333,6.8509555,17.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:25,,52.2500893333,6.8509555,,,,,GNGLL,,A,,A,GN,
13:57:26,2024-06-05,52.2500575,6.8509265,,,,,GNRMC,V,A,8.045,A,GN,
13:57:26,,52.2500575,6.8509265,17.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:26,,52.2500575,6.8509265,,,,,GNGLL,,A,,A,GN,
13:57:27,2024-06-05,52.2500248333,6.8508986667,,,,,GNRMC,V,A,7.949,A,GN,
13:57:27,,52.2500248333,6.8508986667,17.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:27,,52.2500248333,6.8508986667,,,,,GNGLL,,A,,A,GN,
13:57:28,2024-06-05,52.2499921667,6.85087,,,,,GNRMC,V,A,8.074,A,GN,
13:57:28,,52.2499921667,6.85087,17.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:28,,52.2499921667,6.85087,,,,,GNGLL,,A,,A,GN,
13:57:29,2024-06-05,52.2499585,6.8508445,,,,,GNRMC,V,A,8.096,A,GN,
13:57:29,,52.2499585,6.8508445,17.6,M,46.0,M,GNGGA,,,,,GN,12
13:57:29,,52.2499585,6.8508445,,,,,GNGLL,,A,,A,GN,
13:57:30,2024-06-05,52.2499228333,6.8508311667,,,,,GNRMC,V,A,7.902,A,GN,
13:57:30,,52.2499228333,6.8508311667,17.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:30,,52.2499228333,6.8508311667,,,,,GNGLL,,A,,A,GN,
13:57:31,2024-06-05,52.2498865,6.8508405,,,,,GNRMC,V,A,8.25,A,GN,
13:57:31,,52.2498865,6.8508405,17.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:31,,52.2498865,6.8508405,,,,,GNGLL,,A,,A,GN,
13:57:32,2024-06-05,52.2498528333,6.8508591667,,,,,GNRMC,V,A,7.551,A,GN,
13:57:32,,52.2498528333,6.8508591667,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:32,,52.2498528333,6.8508591667,,,,,GNGLL,,A,,A,GN,
13:57:33,2024-06-05,52.249827,6.8508983333,,,,,GNRMC,V,A,7.859,A,GN,
13:57:33,,52.249827,6.8508983333,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:57:33,,52.249827,6.8508983333,,,,,GNGLL,,A,,A,GN,
13:57:34,2024-06-05,52.2498051667,6.8509485,,,,,GNRMC,V,A,8.167,A,GN,
13:57:34,,52.2498051667,6.8509485,15.2,M,46.0,M,GNGGA,,,,,GN,12
13:57:34,,52.2498051667,6.8509485,,,,,GNGLL,,A,,A,GN,
13:57:35,2024-06-05,52.2497823333,6.8510001667,,,,,GNRMC,V,A,8.411,A,GN,
13:57:35,,52.2497823333,6.8510001667,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:35,,52.2497823333,6.8510001667,,,,,GNGLL,,A,,A,GN,
13:57:36,2024-06-05,52.2497581667,6.8510515,,,,,GNRMC,V,A,8.592,A,GN,
13:57:36,,52.2497581667,6.8510515,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:57:36,,52.2497581667,6.8510515,,,,,GNGLL,,A,,A,GN,
13:57:37,2024-06-05,52.2497373333,6.8511041667,,,,,GNRMC,V,A,8.26,A,GN,
13:57:37,,52.2497373333,6.8511041667,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:37,,52.2497373333,6.8511041667,,,,,GNGLL,,A,,A,GN,
13:57:38,2024-06-05,52.249718,6.8511576667,,,,,GNRMC,V,A,8.269,A,GN,
13:57:38,,52.249718,6.8511576667,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:57:38,,52.249718,6.8511576667,,,,,GNGLL,,A,,A,GN,
13:57:39,2024-06-05,52.2497028333,6.851211,,,,,GNRMC,V,A,7.67,A,GN,
13:57:39,,52.2497028333,6.851211,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:39,,52.2497028333,6.851211,,,,,GNGLL,,A,,A,GN,
13:57:40,2024-06-05,52.2496981667,6.8512706667,,,,,GNRMC,V,A,8.036,A,GN,
13:57:40,,52.2496981667,6.8512706667,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:57:40,,52.2496981667,6.8512706667,,,,,GNGLL,,A,,A,GN,
13:57:41,2024-06-05,52.249709,6.8513271667,,,,,GNRMC,V,A,7.845,A,GN,
13:57:41,,52.249709,6.8513271667,16.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:41,,52.249709,6.8513271667,,,,,GNGLL,,A,,A,GN,
13:57:42,2024-06-05,52.2497326667,6.8513723333,,,,,GNRMC,V,A,7.854,A,GN,
13:57:42,,52.2497326667,6.8513723333,16.6,M,46.0,M,GNGGA,,,,,GN,12
13:57:42,,52.2497326667,6.8513723333,,,,,GNGLL,,A,,A,GN,
13:57:43,,52.2497628333,6.8514046667,17.0,M,46.0,M,GNGGA,,,,,GN,12
13:57:43,,52.2497628333,6.8514046667,,,,,GNGLL,,A,,A,GN,
13:57:44,2024-06-05,52.2497965,6.8514333333,,,,,GNRMC,V,A,8.385,A,GN,
13:57:44,,52.2497965,6.8514333333,17.7,M,46.0,M,GNGGA,,,,,GN,12
13:57:44,,52.2497965,6.8514333333,,,,,GNGLL,,A,,A,GN,
13:57:45,2024-06-05,52.2498313333,6.8514645,,,,,GNRMC,V,A,8.663,A,GN,
13:57:45,,52.2498313333,6.8514645,17.9,M,46.0,M,GNGGA,,,,,GN,12
13:57:45,,52.2498313333,6.8514645,,,,,GNGLL,,A,,A,GN,
13:57:46,2024-06-05,52.2498655,6.8514943333,,,,,GNRMC,V,A,8.25,A,GN,
13:57:46,,52.2498655,6.8514943333,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:46,,52.2498655,6.8514943333,,,,,GNGLL,,A,,A,GN,
13:57:47,2024-06-05,52.2499026667,6.8515198333,,,,,GNRMC,V,A,8.811,A,GN,
13:57:47,,52.2499026667,6.8515198333,18.2,M,46.0,M,GNGGA,,,,,GN,12
13:57:47,,52.2499026667,6.8515198333,,,,,GNGLL,,A,,A,GN,
13:57:48,2024-06-05,52.2499425,6.8515308333,,,,,GNRMC,V,A,8.82,A,GN,
13:57:48,,52.2499425,6.8515308333,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:48,,52.2499425,6.8515308333,,,,,GNGLL,,A,,A,GN,
13:57:49,2024-06-05,52.2499821667,6.8515211667,,,,,GNRMC,V,A,8.866,A,GN,
13:57:49,,52.2499821667,6.8515211667,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:49,,52.2499821667,6.8515211667,,,,,GNGLL,,A,,A,GN,
13:57:50,2024-06-05,52.2500173333,6.8514901667,,,,,GNRMC,V,A,8.783,A,GN,
13:57:50,,52.2500173333,6.8514901667,17.9,M,46.0,M,GNGGA,,,,,GN,12
13:57:50,,52.2500173333,6.8514901667,,,,,GNGLL,,A,,A,GN,
13:57:51,2024-06-05,52.2500455,6.8514405,,,,,GNRMC,V,A,9.012,A,GN,
13:57:51,,52.2500455,6.8514405,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:51,,52.2500455,6.8514405,,,,,GNGLL,,A,,A,GN,
13:57:52,2024-06-05,52.2500673333,6.8513816667,,,,,GNRMC,V,A,9.302,A,GN,
13:57:52,,52.2500673333,6.8513816667,18.7,M,46.0,M,GNGGA,,,,,GN,12
13:57:52,,52.2500673333,6.8513816667,,,,,GNGLL,,A,,A,GN,
13:57:53,2024-06-05,52.2500866667,6.8513225,,,,,GNRMC,V,A,8.909,A,GN,
13:57:53,,52.2500866667,6.8513225,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:57:53,,52.2500866667,6.8513225,,,,,GNGLL,,A,,A,GN,
13:57:54,2024-06-05,52.2501051667,6.8512653333,,,,,GNRMC,V,A,8.57,A,GN,
13:57:54,,52.2501051667,6.8512653333,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:54,,52.2501051667,6.8512653333,,,,,GNGLL,,A,,A,GN,
13:57:55,2024-06-05,52.250125,6.851212,,,,,GNRMC,V,A,8.199,A,GN,
13:57:55,,52.250125,6.851212,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:57:55,,52.250125,6.851212,,,,,GNGLL,,A,,A,GN,
13:57:56,2024-06-05,52.2501386667,6.8511551667,,,,,GNRMC,V,A,8.163,A,GN,
13:57:56,,52.2501386667,6.8511551667,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:56,,52.2501386667,6.8511551667,,,,,GNGLL,,A,,A,GN,
13:57:57,2024-06-05,52.2501405,6.8510973333,,,,,GNRMC,V,A,7.712,A,GN,
13:57:57,,52.2501405,6.8510973333,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:57:57,,52.2501405,6.8510973333,,,,,GNGLL,,A,,A,GN,
13:57:58,2024-06-05,52.250127,6.8510458333,,,,,GNRMC,V,A,7.686,A,GN,
13:57:58,,52.250127,6.8510458333,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:58,,52.250127,6.8510458333,,,,,GNGLL,,A,,A,GN,
13:57:59,2024-06-05,52.2501045,6.8510025,,,,,GNRMC,V,A,7.54,A,GN,
13:57:59,,52.2501045,6.8510025,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:57:59,,52.2501045,6.8510025,,,,,GNGLL,,A,,A,GN,
13:58:00,2024-06-05,52.2500785,6.8509633333,,,,,GNRMC,V,A,7.733,A,GN,
13:58:00,,52.2500785,6.8509633333,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:58:00,,52.2500785,6.8509633333,,,,,GNGLL,,A,,A,GN,
13:58:01,2024-06-05,52.250051,6.8509235,,,,,GNRMC,V,A,8.12,A,GN,
13:58:01,,52.250051,6.8509235,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:01,,52.250051,6.8509235,,,,,GNGLL,,A,,A,GN,
13:58:02,2024-06-05,52.2500211667,6.8508861667,,,,,GNRMC,V,A,8.221,A,GN,
13:58:02,,52.2500211667,6.8508861667,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:58:02,,52.2500211667,6.8508861667,,,,,GNGLL,,A,,A,GN,
13:58:03,2024-06-05,52.2499886667,6.8508543333,,,,,GNRMC,V,A,8.149,A,GN,
13:58:03,,52.2499886667,6.8508543333,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:03,,52.2499886667,6.8508543333,,,,,GNGLL,,A,,A,GN,
13:58:04,2024-06-05,52.2499536667,6.85083,,,,,GNRMC,V,A,8.331,A,GN,
13:58:04,,52.2499536667,6.85083,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:04,,52.2499536667,6.85083,,,,,GNGLL,,A,,A,GN,
13:58:05,2024-06-05,52.2499163333,6.850819,,,,,GNRMC,V,A,8.28,A,GN,
13:58:05,,52.2499163333,6.850819,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:58:05,,52.2499163333,6.850819,,,,,GNGLL,,A,,A,GN,
13:58:06,2024-06-05,52.2498798333,6.8508328333,,,,,GNRMC,V,A,8.183,A,GN,
13:58:06,,52.2498798333,6.8508328333,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:06,,52.2498798333,6.8508328333,,,,,GNGLL,,A,,A,GN,
13:58:07,2024-06-05,52.2498498333,6.8508681667,,,,,GNRMC,V,A,8.217,A,GN,
13:58:07,,52.2498498333,6.8508681667,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:58:07,,52.2498498333,6.8508681667,,,,,GNGLL,,A,,A,GN,
13:58:08,2024-06-05,52.249826,6.8509145,,,,,GNRMC,V,A,8.097,A,GN,
13:58:08,,52.249826,6.8509145,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:08,,52.249826,6.8509145,,,,,GNGLL,,A,,A,GN,
13:58:09,2024-06-05,52.2498038333,6.8509656667,,,,,GNRMC,V,A,8.3,A,GN,
13:58:09,,52.2498038333,6.8509656667,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:09,,52.2498038333,6.8509656667,,,,,GNGLL,,A,,A,GN,
13:58:10,2024-06-05,52.2497823333,6.851019,,,,,GNRMC,V,A,8.483,A,GN,
13:58:10,,52.2497823333,6.851019,18.2,M,46.0,M,GNGGA,,,,,GN,12
13:58:10,,52.2497823333,6.851019,,,,,GNGLL,,A,,A,GN,
13:58:11,2024-06-05,52.2497621667,6.851069,,,,,GNRMC,V,A,7.782,A,GN,
13:58:11,,52.2497621667,6.851069,18.0,M,46.0,M,GNGGA,,,,,GN,12
13:58:11,,52.2497621667,6.851069,,,,,GNGLL,,A,,A,GN,
13:58:12,2024-06-05,52.249743,6.8511225,,,,,GNRMC,V,A,8.245,A,GN,
13:58:12,,52.249743,6.8511225,18.0,M,46.0,M,GNGGA,,,,,GN,12
13:58:12,,52.249743,6.8511225,,,,,GNGLL,,A,,A,GN,
13:58:13,2024-06-05,52.2497246667,6.8511766667,,,,,GNRMC,V,A,8.168,A,GN,
13:58:13,,52.2497246667,6.8511766667,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:13,,52.2497246667,6.8511766667,,,,,GNGLL,,A,,A,GN,
13:58:14,2024-06-05,52.2497088333,6.8512305,,,,,GNRMC,V,A,7.734,A,GN,
13:58:14,,52.2497088333,6.8512305,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:14,,52.2497088333,6.8512305,,,,,GNGLL,,A,,A,GN,
13:58:15,2024-06-05,52.2497023333,6.8512873333,,,,,GNRMC,V,A,7.656,A,GN,
13:58:15,,52.2497023333,6.8512873333,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:15,,52.2497023333,6.8512873333,,,,,GNGLL,,A,,A,GN,
13:58:16,2024-06-05,52.2497108333,6.851341,,,,,GNRMC,V,A,7.393,A,GN,
13:58:16,,52.2497108333,6.851341,18.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:16,,52.2497108333,6.851341,,,,,GNGLL,,A,,A,GN,
13:58:17,2024-06-05,52.2497335,6.8513853333,,,,,GNRMC,V,A,7.738,A,GN,
13:58:17,,52.2497335,6.8513853333,18.0,M,46.0,M,GNGGA,,,,,GN,12
13:58:17,,52.2497335,6.8513853333,,,,,GNGLL,,A,,A,GN,
13:58:18,2024-06-05,52.2497633333,6.8514228333,,,,,GNRMC,V,A,8.167,A,GN,
13:58:18,,52.2497633333,6.8514228333,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:18,,52.2497633333,6.8514228333,,,,,GNGLL,,A,,A,GN,
13:58:19,2024-06-05,52.2497971667,6.8514551667,,,,,GNRMC,V,A,8.528,A,GN,
13:58:19,,52.2497971667,6.8514551667,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:58:19,,52.2497971667,6.8514551667,,,,,GNGLL,,A,,A,GN,
13:58:20,2024-06-05,52.2498313333,6.8514841667,,,,,GNRMC,V,A,8.196,A,GN,
13:58:20,,52.2498313333,6.8514841667,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:20,,52.2498313333,6.8514841667,,,,,GNGLL,,A,,A,GN,
13:58:21,2024-06-05,52.2498651667,6.8515143333,,,,,GNRMC,V,A,8.307,A,GN,
13:58:21,,52.2498651667,6.8515143333,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:58:21,,52.2498651667,6.8515143333,,,,,GNGLL,,A,,A,GN,
13:58:22,2024-06-05,52.2499006667,6.8515378333,,,,,GNRMC,V,A,8.227,A,GN,
13:58:22,,52.2499006667,6.8515378333,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:58:22,,52.2499006667,6.8515378333,,,,,GNGLL,,A,,A,GN,
13:58:23,2024-06-05,52.2499396667,6.8515473333,,,,,GNRMC,V,A,8.634,A,GN,
13:58:23,,52.2499396667,6.8515473333,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:58:23,,52.2499396667,6.8515473333,,,,,GNGLL,,A,,A,GN,
13:58:24,2024-06-05,52.2499773333,6.8515373333,,,,,GNRMC,V,A,8.453,A,GN,
13:58:24,,52.2499773333,6.8515373333,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:24,,52.2499773333,6.8515373333,,,,,GNGLL,,A,,A,GN,
13:58:25,2024-06-05,52.250011,6.851506,,,,,GNRMC,V,A,8.522,A,GN,
13:58:25,,52.250011,6.851506,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:25,,52.250011,6.851506,,,,,GNGLL,,A,,A,GN,
13:58:26,2024-06-05,52.2500396667,6.8514623333,,,,,GNRMC,V,A,8.562,A,GN,
13:58:26,,52.2500396667,6.8514623333,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:26,,52.2500396667,6.8514623333,,,,,GNGLL,,A,,A,GN,
13:58:27,2024-06-05,52.2500636667,6.8514095,,,,,GNRMC,V,A,8.79,A,GN,
13:58:27,,52.2500636667,6.8514095,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:58:27,,52.2500636667,6.8514095,,,,,GNGLL,,A,,A,GN,
13:58:28,2024-06-05,52.2500845,6.8513541667,,,,,GNRMC,V,A,8.623,A,GN,
13:58:28,,52.2500845,6.8513541667,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:28,,52.2500845,6.8513541667,,,,,GNGLL,,A,,A,GN,
13:58:29,2024-06-05,52.2501025,6.8512988333,,,,,GNRMC,V,A,8.32,A,GN,
13:58:29,,52.2501025,6.8512988333,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:58:29,,52.2501025,6.8512988333,,,,,GNGLL,,A,,A,GN,
13:58:30,2024-06-05,52.2501226667,6.8512476667,,,,,GNRMC,V,A,8.057,A,GN,
13:58:30,,52.2501226667,6.8512476667,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:30,,52.2501226667,6.8512476667,,,,,GNGLL,,A,,A,GN,
13:58:31,2024-06-05,52.25014,6.8511956667,,,,,GNRMC,V,A,7.831,A,GN,
13:58:31,,52.25014,6.8511956667,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:58:31,,52.25014,6.8511956667,,,,,GNGLL,,A,,A,GN,
13:58:32,,52.2501476667,6.8511396667,19.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:32,,52.2501476667,6.8511396667,,,,,GNGLL,,A,,A,GN,
13:58:33,2024-06-05,52.2501448333,6.8510851667,,,,,GNRMC,V,A,7.182,A,GN,
13:58:33,,52.2501448333,6.8510851667,19.8,M,46.0,M,GNGGA,,,,,GN,12
13:58:33,,52.2501448333,6.8510851667,,,,,GNGLL,,A,,A,GN,
13:58:34,2024-06-05,52.2501288333,6.8510351667,,,,,GNRMC,V,A,7.639,A,GN,
13:58:34,,52.2501288333,6.8510351667,20.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:34,,52.2501288333,6.8510351667,,,,,GNGLL,,A,,A,GN,
13:58:35,2024-06-05,52.2501103333,6.8509865,,,,,GNRMC,V,A,7.575,A,GN,
13:58:35,,52.2501103333,6.8509865,21.0,M,46.0,M,GNGGA,,,,,GN,12
13:58:35,,52.2501103333,6.8509865,,,,,GNGLL,,A,,A,GN,
13:58:36,2024-06-05,52.2500856667,6.8509455,,,,,GNRMC,V,A,7.854,A,GN,
13:58:36,,52.2500856667,6.8509455,20.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:36,,52.2500856667,6.8509455,,,,,GNGLL,,A,,A,GN,
13:58:37,2024-06-05,52.2500538333,6.850914,,,,,GNRMC,V,A,8.168,A,GN,
13:58:37,,52.2500538333,6.850914,20.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:37,,52.2500538333,6.850914,,,,,GNGLL,,A,,A,GN,
13:58:38,2024-06-05,52.2500188333,6.8508873333,,,,,GNRMC,V,A,8.479,A,GN,
13:58:38,,52.2500188333,6.8508873333,20.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:38,,52.2500188333,6.8508873333,,,,,GNGLL,,A,,A,GN,
13:58:39,2024-06-05,52.2499836667,6.8508573333,,,,,GNRMC,V,A,8.661,A,GN,
13:58:39,,52.2499836667,6.8508573333,21.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:39,,52.2499836667,6.8508573333,,,,,GNGLL,,A,,A,GN,
13:58:40,2024-06-05,52.2499463333,6.8508305,,,,,GNRMC,V,A,8.874,A,GN,
13:58:40,,52.2499463333,6.8508305,20.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:40,,52.2499463333,6.8508305,,,,,GNGLL,,A,,A,GN,
13:58:41,2024-06-05,52.2499071667,6.850821,,,,,GNRMC,V,A,8.585,A,GN,
13:58:41,,52.2499071667,6.850821,20.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:41,,52.2499071667,6.850821,,,,,GNGLL,,A,,A,GN,
13:58:42,2024-06-05,52.2498713333,6.8508406667,,,,,GNRMC,V,A,8.408,A,GN,
13:58:42,,52.2498713333,6.8508406667,20.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:42,,52.2498713333,6.8508406667,,,,,GNGLL,,A,,A,GN,
13:58:43,2024-06-05,52.249846,6.8508825,,,,,GNRMC,V,A,7.723,A,GN,
13:58:43,,52.249846,6.8508825,20.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:43,,52.249846,6.8508825,,,,,GNGLL,,A,,A,GN,
13:58:44,2024-06-05,52.2498251667,6.8509308333,,,,,GNRMC,V,A,8.025,A,GN,
13:58:44,,52.2498251667,6.8509308333,20.3,M,46.0,M,GNGGA,,,,,GN,12
13:58:44,,52.2498251667,6.8509308333,,,,,GNGLL,,A,,A,GN,
13:58:45,2024-06-05,52.249803,6.85098,,,,,GNRMC,V,A,8.122,A,GN,
13:58:45,,52.249803,6.85098,19.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:45,,52.249803,6.85098,,,,,GNGLL,,A,,A,GN,
13:58:46,2024-06-05,52.2497821667,6.8510273333,,,,,GNRMC,V,A,7.56,A,GN,
13:58:46,,52.2497821667,6.8510273333,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:58:46,,52.2497821667,6.8510273333,,,,,GNGLL,,A,,A,GN,
13:58:47,2024-06-05,52.2497605,6.8510746667,,,,,GNRMC,V,A,7.951,A,GN,
13:58:47,,52.2497605,6.8510746667,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:47,,52.2497605,6.8510746667,,,,,GNGLL,,A,,A,GN,
13:58:48,2024-06-05,52.2497388333,6.8511243333,,,,,GNRMC,V,A,7.967,A,GN,
13:58:48,,52.2497388333,6.8511243333,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:58:48,,52.2497388333,6.8511243333,,,,,GNGLL,,A,,A,GN,
13:58:49,2024-06-05,52.2497188333,6.8511741667,,,,,GNRMC,V,A,7.816,A,GN,
13:58:49,,52.2497188333,6.8511741667,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:58:49,,52.2497188333,6.8511741667,,,,,GNGLL,,A,,A,GN,
13:58:50,2024-06-05,52.2497028333,6.851223,,,,,GNRMC,V,A,7.175,A,GN,
13:58:50,,52.2497028333,6.851223,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:58:50,,52.2497028333,6.851223,,,,,GNGLL,,A,,A,GN,
13:58:51,2024-06-05,52.2496955,6.851273,,,,,GNRMC,V,A,6.631,A,GN,
13:58:51,,52.2496955,6.851273,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:58:51,,52.2496955,6.851273,,,,,GNGLL,,A,,A,GN,
13:58:52,2024-06-05,52.2497021667,6.8513193333,,,,,GNRMC,V,A,6.376,A,GN,
13:58:52,,52.2497021667,6.8513193333,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:52,,52.2497021667,6.8513193333,,,,,GNGLL,,A,,A,GN,
13:58:53,2024-06-05,52.249722,6.8513556667,,,,,GNRMC,V,A,6.475,A,GN,
13:58:53,,52.249722,6.8513556667,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:53,,52.249722,6.8513556667,,,,,GNGLL,,A,,A,GN,
13:58:54,2024-06-05,52.2497481667,6.8513863333,,,,,GNRMC,V,A,7.078,A,GN,
13:58:54,,52.2497481667,6.8513863333,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:54,,52.2497481667,6.8513863333,,,,,GNGLL,,A,,A,GN,
13:58:55,2024-06-05,52.2497773333,6.8514176667,,,,,GNRMC,V,A,7.656,A,GN,
13:58:55,,52.2497773333,6.8514176667,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:55,,52.2497773333,6.8514176667,,,,,GNGLL,,A,,A,GN,
13:58:56,2024-06-05,52.2498076667,6.8514498333,,,,,GNRMC,V,A,7.825,A,GN,
13:58:56,,52.2498076667,6.8514498333,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:56,,52.2498076667,6.8514498333,,,,,GNGLL,,A,,A,GN,
13:58:57,2024-06-05,52.249839,6.851479,,,,,GNRMC,V,A,7.717,A,GN,
13:58:57,,52.249839,6.851479,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:58:57,,52.249839,6.851479,,,,,GNGLL,,A,,A,GN,
13:58:58,2024-06-05,52.2498716667,6.8515055,,,,,GNRMC,V,A,7.811,A,GN,
13:58:58,,52.2498716667,6.8515055,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:58:58,,52.2498716667,6.8515055,,,,,GNGLL,,A,,A,GN,
13:58:59,2024-06-05,52.2499058333,6.8515303333,,,,,GNRMC,V,A,8.149,A,GN,
